sample_id	x	q_sample
0	1.9000000000e-01	6.8071400418e-01
0	2.0000000000e-01	6.9076669819e-01
0	2.1000000000e-01	7.0047304362e-01
0	2.2000000000e-01	7.0982362233e-01
0	2.3000000000e-01	7.1881063168e-01
0	2.4000000000e-01	7.2742787138e-01
0	2.5000000000e-01	7.3567071522e-01
0	2.6000000000e-01	7.4353606847e-01
0	2.7000000000e-01	7.5102231115e-01
0	2.8000000000e-01	7.5812922812e-01
0	2.9000000000e-01	7.6485792660e-01
0	3.0000000000e-01	7.7121074234e-01
0	3.1000000000e-01	7.7719113531e-01
0	3.2000000000e-01	7.8280357624e-01
0	3.3000000000e-01	7.8805342535e-01
0	3.4000000000e-01	7.9294680447e-01
0	3.5000000000e-01	7.9749046431e-01
0	3.6000000000e-01	8.0169164806e-01
0	3.7000000000e-01	8.0555795321e-01
0	3.8000000000e-01	8.0909719283e-01
0	3.9000000000e-01	8.1231725814e-01
0	4.0000000000e-01	8.1522598385e-01
0	4.1000000000e-01	8.1783101767e-01
0	4.2000000000e-01	8.2013969568e-01
0	4.3000000000e-01	8.2215892485e-01
0	4.4000000000e-01	8.2389507396e-01
0	4.5000000000e-01	8.2535387438e-01
0	4.6000000000e-01	8.2654033161e-01
0	4.7000000000e-01	8.2745864865e-01
0	4.8000000000e-01	8.2811216218e-01
0	4.9000000000e-01	8.2850329207e-01
0	5.0000000000e-01	8.2863350492e-01
0	5.1000000000e-01	8.2850329207e-01
0	5.2000000000e-01	8.2811216218e-01
0	5.3000000000e-01	8.2745864865e-01
0	5.4000000000e-01	8.2654033161e-01
0	5.5000000000e-01	8.2535387438e-01
0	5.6000000000e-01	8.2389507396e-01
0	5.7000000000e-01	8.2215892485e-01
0	5.8000000000e-01	8.2013969568e-01
0	5.9000000000e-01	8.1783101767e-01
0	6.0000000000e-01	8.1522598385e-01
0	6.1000000000e-01	8.1231725814e-01
0	6.2000000000e-01	8.0909719283e-01
0	6.3000000000e-01	8.0555795321e-01
0	6.4000000000e-01	8.0169164806e-01
0	6.5000000000e-01	7.9749046431e-01
0	6.6000000000e-01	7.9294680447e-01
0	6.7000000000e-01	7.8805342535e-01
0	6.8000000000e-01	7.8280357624e-01
0	6.9000000000e-01	7.7719113531e-01
0	7.0000000000e-01	7.7121074234e-01
0	7.1000000000e-01	7.6485792660e-01
0	7.2000000000e-01	7.5812922812e-01
0	7.3000000000e-01	7.5102231115e-01
0	7.4000000000e-01	7.4353606847e-01
0	7.5000000000e-01	7.3567071522e-01
0	7.6000000000e-01	7.2742787138e-01
0	7.7000000000e-01	7.1881063168e-01
0	7.8000000000e-01	7.0982362233e-01
0	7.9000000000e-01	7.0047304362e-01
0	8.0000000000e-01	6.9076669819e-01
0	8.1000000000e-01	6.8071400418e-01
0	8.2000000000e-01	6.7032599342e-01
0	8.3000000000e-01	6.5961529425e-01
0	8.4000000000e-01	6.4859609935e-01
0	8.5000000000e-01	6.3728411861e-01
0	8.6000000000e-01	6.2569651768e-01
0	8.7000000000e-01	6.1385184247e-01
0	8.8000000000e-01	6.0176993064e-01
0	8.9000000000e-01	5.8947181064e-01
0	9.0000000000e-01	5.7697958948e-01
0	9.1000000000e-01	5.6431633016e-01
0	9.2000000000e-01	5.5150592010e-01
0	9.3000000000e-01	5.3857293169e-01
0	9.4000000000e-01	5.2554247649e-01
0	9.5000000000e-01	5.1244005432e-01
0	9.6000000000e-01	4.9929139887e-01
0	9.7000000000e-01	4.8612232115e-01
0	9.8000000000e-01	4.7295855246e-01
0	9.9000000000e-01	4.5982558822e-01
0	1.0000000000e+00	4.4674853420e-01
0	1.0100000000e+00	4.3375195665e-01
0	1.0200000000e+00	4.2085973761e-01
0	1.0300000000e+00	4.0809493680e-01
0	1.0400000000e+00	3.9547966128e-01
0	1.0500000000e+00	3.8303494411e-01
0	1.0600000000e+00	3.7078063297e-01
0	1.0700000000e+00	3.5873528975e-01
0	1.0800000000e+00	3.4691610185e-01
0	1.0900000000e+00	3.3533880591e-01
0	1.1000000000e+00	3.2401762457e-01
0	1.1100000000e+00	3.1296521653e-01
0	1.1200000000e+00	3.0219264032e-01
0	1.1300000000e+00	2.9170933177e-01
0	1.1400000000e+00	2.8152309522e-01
0	1.1500000000e+00	2.7164010836e-01
0	1.1600000000e+00	2.6206494024e-01
0	1.1700000000e+00	2.5280058215e-01
0	1.1800000000e+00	2.4384849076e-01
0	1.1900000000e+00	2.3520864281e-01
0	1.2000000000e+00	2.2687960057e-01
0	1.2100000000e+00	2.1885858730e-01
0	1.2200000000e+00	2.1114157150e-01
0	1.2300000000e+00	2.0372335910e-01
0	1.2400000000e+00	1.9659769243e-01
0	1.2500000000e+00	1.8975735475e-01
0	1.2600000000e+00	1.8319427921e-01
0	1.2700000000e+00	1.7689966094e-01
0	1.2800000000e+00	1.7086407124e-01
0	1.2900000000e+00	1.6507757237e-01
0	1.3000000000e+00	1.5952983196e-01
0	1.3100000000e+00	1.5421023583e-01
0	1.3200000000e+00	1.4910799804e-01
0	1.3300000000e+00	1.4421226717e-01
0	1.3400000000e+00	1.3951222783e-01
0	1.3500000000e+00	1.3499719642e-01
0	1.3600000000e+00	1.3065671049e-01
0	1.3700000000e+00	1.2648061072e-01
0	1.3800000000e+00	1.2245911511e-01
0	1.3900000000e+00	1.1858288475e-01
0	1.4000000000e+00	1.1484308071e-01
0	1.4100000000e+00	1.1123141193e-01
0	1.4200000000e+00	1.0774017374e-01
0	1.4300000000e+00	1.0436227698e-01
0	1.4400000000e+00	1.0109126786e-01
0	1.4500000000e+00	9.7921338574e-02
0	1.4600000000e+00	9.4847329015e-02
0	1.4700000000e+00	9.1864719862e-02
0	1.4800000000e+00	8.8969617568e-02
0	1.4900000000e+00	8.6158731716e-02
0	1.5000000000e+00	8.3429345373e-02
1	-5.0000000000e-01	8.1427223701e-02
1	-4.9000000000e-01	8.4001148878e-02
1	-4.8000000000e-01	8.6669480677e-02
1	-4.7000000000e-01	8.9436887799e-02
1	-4.6000000000e-01	9.2308469899e-02
1	-4.5000000000e-01	9.5289761935e-02
1	-4.4000000000e-01	9.8386733191e-02
1	-4.3000000000e-01	1.0160578072e-01
1	-4.2000000000e-01	1.0495371695e-01
1	-4.1000000000e-01	1.0843775131e-01
1	-4.0000000000e-01	1.1206546574e-01
1	-3.9000000000e-01	1.1584478409e-01
1	-3.8000000000e-01	1.1978393542e-01
1	-3.7000000000e-01	1.2389141124e-01
1	-3.6000000000e-01	1.2817591703e-01
1	-3.5000000000e-01	1.3264631809e-01
1	-3.4000000000e-01	1.3731158014e-01
1	-3.3000000000e-01	1.4218070510e-01
1	-3.2000000000e-01	1.4726266240e-01
1	-3.1000000000e-01	1.5256631635e-01
1	-3.0000000000e-01	1.5810035022e-01
1	-2.9000000000e-01	1.6387318763e-01
1	-2.8000000000e-01	1.6989291181e-01
1	-2.7000000000e-01	1.7616718363e-01
1	-2.6000000000e-01	1.8270315904e-01
1	-2.5000000000e-01	1.8950740668e-01
1	-2.4000000000e-01	1.9658582657e-01
1	-2.3000000000e-01	2.0394357057e-01
1	-2.2000000000e-01	2.1158496544e-01
1	-2.1000000000e-01	2.1951343946e-01
1	-2.0000000000e-01	2.2773145313e-01
1	-1.9000000000e-01	2.3624043493e-01
1	-1.8000000000e-01	2.4504072286e-01
1	-1.7000000000e-01	2.5413151229e-01
1	-1.6000000000e-01	2.6351081095e-01
1	-1.5000000000e-01	2.7317540152e-01
1	-1.4000000000e-01	2.8312081245e-01
1	-1.3000000000e-01	2.9334129736e-01
1	-1.2000000000e-01	3.0382982340e-01
1	-1.1000000000e-01	3.1457806897e-01
1	-1.0000000000e-01	3.2557643090e-01
1	-9.0000000000e-02	3.3681404119e-01
1	-8.0000000000e-02	3.4827879346e-01
1	-7.0000000000e-02	3.5995737888e-01
1	-6.0000000000e-02	3.7183533155e-01
1	-5.0000000000e-02	3.8389708294e-01
1	-4.0000000000e-02	3.9612602520e-01
1	-3.0000000000e-02	4.0850458268e-01
1	-2.0000000000e-02	4.2101429137e-01
1	-1.0000000000e-02	4.3363588544e-01
1	0.0000000000e+00	4.4634939031e-01
1	1.0000000000e-02	4.5913422150e-01
1	2.0000000000e-02	4.7196928832e-01
1	3.0000000000e-02	4.8483310164e-01
1	4.0000000000e-02	4.9770388482e-01
1	5.0000000000e-02	5.1055968670e-01
1	6.0000000000e-02	5.2337849584e-01
1	7.0000000000e-02	5.3613835486e-01
1	8.0000000000e-02	5.4881747399e-01
1	9.0000000000e-02	5.6139434272e-01
1	1.0000000000e-01	5.7384783854e-01
1	1.1000000000e-01	5.8615733198e-01
1	1.2000000000e-01	5.9830278675e-01
1	1.3000000000e-01	6.1026485430e-01
1	1.4000000000e-01	6.2202496185e-01
1	1.5000000000e-01	6.3356539317e-01
1	1.6000000000e-01	6.4486936137e-01
1	1.7000000000e-01	6.5592107309e-01
1	1.8000000000e-01	6.6670578354e-01
1	1.9000000000e-01	6.7720984205e-01
1	2.0000000000e-01	6.8742072755e-01
1	2.1000000000e-01	6.9732707401e-01
1	2.2000000000e-01	7.0691868549e-01
1	2.3000000000e-01	7.1618654087e-01
1	2.4000000000e-01	7.2512278829e-01
1	2.5000000000e-01	7.3372072953e-01
1	2.6000000000e-01	7.4197479448e-01
1	2.7000000000e-01	7.4988050630e-01
1	2.8000000000e-01	7.5743443751e-01
1	2.9000000000e-01	7.6463415778e-01
1	3.0000000000e-01	7.7147817397e-01
1	3.1000000000e-01	7.7796586319e-01
1	3.2000000000e-01	7.8409739968e-01
1	3.3000000000e-01	7.8987367646e-01
1	3.4000000000e-01	7.9529622251e-01
1	3.5000000000e-01	8.0036711667e-01
1	3.6000000000e-01	8.0508889909e-01
1	3.7000000000e-01	8.0946448134e-01
1	3.8000000000e-01	8.1349705619e-01
1	3.9000000000e-01	8.1719000815e-01
1	4.0000000000e-01	8.2054682568e-01
1	4.1000000000e-01	8.2357101627e-01
1	4.2000000000e-01	8.2626602512e-01
1	4.3000000000e-01	8.2863515856e-01
1	4.4000000000e-01	8.3068151296e-01
1	4.5000000000e-01	8.3240790996e-01
1	4.6000000000e-01	8.3381683880e-01
1	4.7000000000e-01	8.3491040633e-01
1	4.8000000000e-01	8.3569029536e-01
1	4.9000000000e-01	8.3615773173e-01
1	5.0000000000e-01	8.3631346053e-01
1	5.1000000000e-01	8.3615773173e-01
1	5.2000000000e-01	8.3569029536e-01
1	5.3000000000e-01	8.3491040633e-01
1	5.4000000000e-01	8.3381683880e-01
1	5.5000000000e-01	8.3240790996e-01
1	5.6000000000e-01	8.3068151296e-01
1	5.7000000000e-01	8.2863515856e-01
1	5.8000000000e-01	8.2626602512e-01
1	5.9000000000e-01	8.2357101627e-01
1	6.0000000000e-01	8.2054682568e-01
1	6.1000000000e-01	8.1719000815e-01
1	6.2000000000e-01	8.1349705619e-01
1	6.3000000000e-01	8.0946448134e-01
1	6.4000000000e-01	8.0508889909e-01
1	6.5000000000e-01	8.0036711667e-01
1	6.6000000000e-01	7.9529622251e-01
1	6.7000000000e-01	7.8987367646e-01
1	6.8000000000e-01	7.8409739968e-01
1	6.9000000000e-01	7.7796586319e-01
1	7.0000000000e-01	7.7147817397e-01
1	7.1000000000e-01	7.6463415778e-01
1	7.2000000000e-01	7.5743443751e-01
1	7.3000000000e-01	7.4988050630e-01
1	7.4000000000e-01	7.4197479448e-01
1	7.5000000000e-01	7.3372072953e-01
1	7.6000000000e-01	7.2512278829e-01
1	7.7000000000e-01	7.1618654087e-01
1	7.8000000000e-01	7.0691868549e-01
1	7.9000000000e-01	6.9732707401e-01
1	8.0000000000e-01	6.8742072755e-01
1	8.1000000000e-01	6.7720984205e-01
1	8.2000000000e-01	6.6670578354e-01
1	8.3000000000e-01	6.5592107309e-01
1	8.4000000000e-01	6.4486936137e-01
1	8.5000000000e-01	6.3356539317e-01
1	8.6000000000e-01	6.2202496185e-01
1	8.7000000000e-01	6.1026485430e-01
1	8.8000000000e-01	5.9830278675e-01
1	8.9000000000e-01	5.8615733198e-01
1	9.0000000000e-01	5.7384783854e-01
1	9.1000000000e-01	5.6139434272e-01
1	9.2000000000e-01	5.4881747399e-01
1	9.3000000000e-01	5.3613835486e-01
1	9.4000000000e-01	5.2337849584e-01
1	9.5000000000e-01	5.1055968670e-01
1	9.6000000000e-01	4.9770388482e-01
1	9.7000000000e-01	4.8483310164e-01
1	9.8000000000e-01	4.7196928832e-01
1	9.9000000000e-01	4.5913422150e-01
1	1.0000000000e+00	4.4634939031e-01
1	1.0100000000e+00	4.3363588544e-01
1	1.0200000000e+00	4.2101429137e-01
1	1.0300000000e+00	4.0850458268e-01
1	1.0400000000e+00	3.9612602520e-01
1	1.0500000000e+00	3.8389708294e-01
1	1.0600000000e+00	3.7183533155e-01
1	1.0700000000e+00	3.5995737888e-01
1	1.0800000000e+00	3.4827879346e-01
1	1.0900000000e+00	3.3681404119e-01
1	1.1000000000e+00	3.2557643090e-01
1	1.1100000000e+00	3.1457806897e-01
1	1.1200000000e+00	3.0382982340e-01
1	1.1300000000e+00	2.9334129736e-01
1	1.1400000000e+00	2.8312081245e-01
1	1.1500000000e+00	2.7317540152e-01
1	1.1600000000e+00	2.6351081095e-01
1	1.1700000000e+00	2.5413151229e-01
1	1.1800000000e+00	2.4504072286e-01
1	1.1900000000e+00	2.3624043493e-01
1	1.2000000000e+00	2.2773145313e-01
1	1.2100000000e+00	2.1951343946e-01
1	1.2200000000e+00	2.1158496544e-01
1	1.2300000000e+00	2.0394357057e-01
1	1.2400000000e+00	1.9658582657e-01
1	1.2500000000e+00	1.8950740668e-01
1	1.2600000000e+00	1.8270315904e-01
1	1.2700000000e+00	1.7616718363e-01
1	1.2800000000e+00	1.6989291181e-01
1	1.2900000000e+00	1.6387318763e-01
1	1.3000000000e+00	1.5810035022e-01
1	1.3100000000e+00	1.5256631635e-01
1	1.3200000000e+00	1.4726266240e-01
1	1.3300000000e+00	1.4218070510e-01
1	1.3400000000e+00	1.3731158014e-01
1	1.3500000000e+00	1.3264631809e-01
1	1.3600000000e+00	1.2817591703e-01
1	1.3700000000e+00	1.2389141124e-01
1	1.3800000000e+00	1.1978393542e-01
1	1.3900000000e+00	1.1584478409e-01
1	1.4000000000e+00	1.1206546574e-01
1	1.4100000000e+00	1.0843775131e-01
1	1.4200000000e+00	1.0495371695e-01
1	1.4300000000e+00	1.0160578072e-01
1	1.4400000000e+00	9.8386733191e-02
1	1.4500000000e+00	9.5289761935e-02
1	1.4600000000e+00	9.2308469899e-02
1	1.4700000000e+00	8.9436887799e-02
1	1.4800000000e+00	8.6669480677e-02
1	1.4900000000e+00	8.4001148878e-02
1	1.5000000000e+00	8.1427223701e-02
2	-5.0000000000e-01	8.3432255514e-02
2	-4.9000000000e-01	8.6198221832e-02
2	-4.8000000000e-01	8.9050739025e-02
2	-4.7000000000e-01	9.1992698240e-02
2	-4.6000000000e-01	9.5027548317e-02
2	-4.5000000000e-01	9.8159324645e-02
2	-4.4000000000e-01	1.0139267097e-01
2	-4.3000000000e-01	1.0473285352e-01
2	-4.2000000000e-01	1.0818576694e-01
2	-4.1000000000e-01	1.1175793149e-01
2	-4.0000000000e-01	1.1545648135e-01
2	-3.9000000000e-01	1.1928914348e-01
2	-3.8000000000e-01	1.2326420719e-01
2	-3.7000000000e-01	1.2739048413e-01
2	-3.6000000000e-01	1.3167725899e-01
2	-3.5000000000e-01	1.3613423087e-01
2	-3.4000000000e-01	1.4077144591e-01
2	-3.3000000000e-01	1.4559922136e-01
2	-3.2000000000e-01	1.5062806172e-01
2	-3.1000000000e-01	1.5586856774e-01
2	-3.0000000000e-01	1.6133133871e-01
2	-2.9000000000e-01	1.6702686928e-01
2	-2.8000000000e-01	1.7296544145e-01
2	-2.7000000000e-01	1.7915701289e-01
2	-2.6000000000e-01	1.8561110269e-01
2	-2.5000000000e-01	1.9233667564e-01
2	-2.4000000000e-01	1.9934202629e-01
2	-2.3000000000e-01	2.0663466396e-01
2	-2.2000000000e-01	2.1422120003e-01
2	-2.1000000000e-01	2.2210723878e-01
2	-2.0000000000e-01	2.3029727285e-01
2	-1.9000000000e-01	2.3879458488e-01
2	-1.8000000000e-01	2.4760115616e-01
2	-1.7000000000e-01	2.5671758372e-01
2	-1.6000000000e-01	2.6614300675e-01
2	-1.5000000000e-01	2.7587504349e-01
2	-1.4000000000e-01	2.8590973933e-01
2	-1.3000000000e-01	2.9624152712e-01
2	-1.2000000000e-01	3.0686320018e-01
2	-1.1000000000e-01	3.1776589873e-01
2	-1.0000000000e-01	3.2893911007e-01
2	-9.0000000000e-02	3.4037068290e-01
2	-8.0000000000e-02	3.5204685584e-01
2	-7.0000000000e-02	3.6395230015e-01
2	-6.0000000000e-02	3.7607017663e-01
2	-5.0000000000e-02	3.8838220621e-01
2	-4.0000000000e-02	4.0086875397e-01
2	-3.0000000000e-02	4.1350892583e-01
2	-2.0000000000e-02	4.2628067731e-01
2	-1.0000000000e-02	4.3916093336e-01
2	0.0000000000e+00	4.5212571835e-01
2	1.0000000000e-02	4.6515029510e-01
2	2.0000000000e-02	4.7820931166e-01
2	3.0000000000e-02	4.9127695454e-01
2	4.0000000000e-02	5.0432710702e-01
2	5.0000000000e-02	5.1733351107e-01
2	6.0000000000e-02	5.3026993126e-01
2	7.0000000000e-02	5.4311031924e-01
2	8.0000000000e-02	5.5582897709e-01
2	9.0000000000e-02	5.6840071805e-01
2	1.0000000000e-01	5.8080102297e-01
2	1.1000000000e-01	5.9300619108e-01
2	1.2000000000e-01	6.0499348343e-01
2	1.3000000000e-01	6.1674125766e-01
2	1.4000000000e-01	6.2822909286e-01
2	1.5000000000e-01	6.3943790306e-01
2	1.6000000000e-01	6.5035003841e-01
2	1.7000000000e-01	6.6094937297e-01
2	1.8000000000e-01	6.7122137817e-01
2	1.9000000000e-01	6.8115318139e-01
2	2.0000000000e-01	6.9073360891e-01
2	2.1000000000e-01	6.9995321288e-01
2	2.2000000000e-01	7.0880428216e-01
2	2.3000000000e-01	7.1728083680e-01
2	2.4000000000e-01	7.2537860638e-01
2	2.5000000000e-01	7.3309499243e-01
2	2.6000000000e-01	7.4042901540e-01
2	2.7000000000e-01	7.4738124672e-01
2	2.8000000000e-01	7.5395372688e-01
2	2.9000000000e-01	7.6014987022e-01
2	3.0000000000e-01	7.6597435764e-01
2	3.1000000000e-01	7.7143301847e-01
2	3.2000000000e-01	7.7653270263e-01
2	3.3000000000e-01	7.8128114467e-01
2	3.4000000000e-01	7.8568682106e-01
2	3.5000000000e-01	7.8975880245e-01
2	3.6000000000e-01	7.9350660237e-01
2	3.7000000000e-01	7.9694002422e-01
2	3.8000000000e-01	8.0006900802e-01
2	3.9000000000e-01	8.0290347887e-01
2	4.0000000000e-01	8.0545319858e-01
2	4.1000000000e-01	8.0772762224e-01
2	4.2000000000e-01	8.0973576121e-01
2	4.3000000000e-01	8.1148605420e-01
2	4.4000000000e-01	8.1298624765e-01
2	4.5000000000e-01	8.1424328696e-01
2	4.6000000000e-01	8.1526321960e-01
2	4.7000000000e-01	8.1605111124e-01
2	4.8000000000e-01	8.1661097587e-01
2	4.9000000000e-01	8.1694572056e-01
2	5.0000000000e-01	8.1705710563e-01
2	5.1000000000e-01	8.1694572056e-01
2	5.2000000000e-01	8.1661097587e-01
2	5.3000000000e-01	8.1605111124e-01
2	5.4000000000e-01	8.1526321960e-01
2	5.5000000000e-01	8.1424328696e-01
2	5.6000000000e-01	8.1298624765e-01
2	5.7000000000e-01	8.1148605420e-01
2	5.8000000000e-01	8.0973576121e-01
2	5.9000000000e-01	8.0772762224e-01
2	6.0000000000e-01	8.0545319858e-01
2	6.1000000000e-01	8.0290347887e-01
2	6.2000000000e-01	8.0006900802e-01
2	6.3000000000e-01	7.9694002422e-01
2	6.4000000000e-01	7.9350660237e-01
2	6.5000000000e-01	7.8975880245e-01
2	6.6000000000e-01	7.8568682106e-01
2	6.7000000000e-01	7.8128114467e-01
2	6.8000000000e-01	7.7653270263e-01
2	6.9000000000e-01	7.7143301847e-01
2	7.0000000000e-01	7.6597435764e-01
2	7.1000000000e-01	7.6014987022e-01
2	7.2000000000e-01	7.5395372688e-01
2	7.3000000000e-01	7.4738124672e-01
2	7.4000000000e-01	7.4042901540e-01
2	7.5000000000e-01	7.3309499243e-01
2	7.6000000000e-01	7.2537860638e-01
2	7.7000000000e-01	7.1728083680e-01
2	7.8000000000e-01	7.0880428216e-01
2	7.9000000000e-01	6.9995321288e-01
2	8.0000000000e-01	6.9073360891e-01
2	8.1000000000e-01	6.8115318139e-01
2	8.2000000000e-01	6.7122137817e-01
2	8.3000000000e-01	6.6094937297e-01
2	8.4000000000e-01	6.5035003841e-01
2	8.5000000000e-01	6.3943790306e-01
2	8.6000000000e-01	6.2822909286e-01
2	8.7000000000e-01	6.1674125766e-01
2	8.8000000000e-01	6.0499348343e-01
2	8.9000000000e-01	5.9300619108e-01
2	9.0000000000e-01	5.8080102297e-01
2	9.1000000000e-01	5.6840071805e-01
2	9.2000000000e-01	5.5582897709e-01
2	9.3000000000e-01	5.4311031924e-01
2	9.4000000000e-01	5.3026993126e-01
2	9.5000000000e-01	5.1733351107e-01
2	9.6000000000e-01	5.0432710702e-01
2	9.7000000000e-01	4.9127695454e-01
2	9.8000000000e-01	4.7820931166e-01
2	9.9000000000e-01	4.6515029510e-01
2	1.0000000000e+00	4.5212571835e-01
2	1.0100000000e+00	4.3916093336e-01
2	1.0200000000e+00	4.2628067731e-01
2	1.0300000000e+00	4.1350892583e-01
2	1.0400000000e+00	4.0086875397e-01
2	1.0500000000e+00	3.8838220621e-01
2	1.0600000000e+00	3.7607017663e-01
2	1.0700000000e+00	3.6395230015e-01
2	1.0800000000e+00	3.5204685584e-01
2	1.0900000000e+00	3.4037068290e-01
2	1.1000000000e+00	3.2893911007e-01
2	1.1100000000e+00	3.1776589873e-01
2	1.1200000000e+00	3.0686320018e-01
2	1.1300000000e+00	2.9624152712e-01
2	1.1400000000e+00	2.8590973933e-01
2	1.1500000000e+00	2.7587504349e-01
2	1.1600000000e+00	2.6614300675e-01
2	1.1700000000e+00	2.5671758372e-01
2	1.1800000000e+00	2.4760115616e-01
2	1.1900000000e+00	2.3879458488e-01
2	1.2000000000e+00	2.3029727285e-01
2	1.2100000000e+00	2.2210723878e-01
2	1.2200000000e+00	2.1422120003e-01
2	1.2300000000e+00	2.0663466396e-01
2	1.2400000000e+00	1.9934202629e-01
2	1.2500000000e+00	1.9233667564e-01
2	1.2600000000e+00	1.8561110269e-01
2	1.2700000000e+00	1.7915701289e-01
2	1.2800000000e+00	1.7296544145e-01
2	1.2900000000e+00	1.6702686928e-01
2	1.3000000000e+00	1.6133133871e-01
2	1.3100000000e+00	1.5586856774e-01
2	1.3200000000e+00	1.5062806172e-01
2	1.3300000000e+00	1.4559922136e-01
2	1.3400000000e+00	1.4077144591e-01
2	1.3500000000e+00	1.3613423087e-01
2	1.3600000000e+00	1.3167725899e-01
2	1.3700000000e+00	1.2739048413e-01
2	1.3800000000e+00	1.2326420719e-01
2	1.3900000000e+00	1.1928914348e-01
2	1.4000000000e+00	1.1545648135e-01
2	1.4100000000e+00	1.1175793149e-01
2	1.4200000000e+00	1.0818576694e-01
2	1.4300000000e+00	1.0473285352e-01
2	1.4400000000e+00	1.0139267097e-01
2	1.4500000000e+00	9.8159324645e-02
2	1.4600000000e+00	9.5027548317e-02
2	1.4700000000e+00	9.1992698240e-02
2	1.4800000000e+00	8.9050739025e-02
2	1.4900000000e+00	8.6198221832e-02
2	1.5000000000e+00	8.3432255514e-02
3	-5.0000000000e-01	8.1688124305e-02
3	-4.9000000000e-01	8.4299831326e-02
3	-4.8000000000e-01	8.7013392166e-02
3	-4.7000000000e-01	8.9833550116e-02
3	-4.6000000000e-01	9.2765424489e-02
3	-4.5000000000e-01	9.5814515349e-02
3	-4.4000000000e-01	9.8986703331e-02
3	-4.3000000000e-01	1.0228824423e-01
3	-4.2000000000e-01	1.0572575810e-01
3	-4.1000000000e-01	1.0930621268e-01
3	-4.0000000000e-01	1.1303690098e-01
3	-3.9000000000e-01	1.1692541300e-01
3	-3.8000000000e-01	1.2097960147e-01
3	-3.7000000000e-01	1.2520754188e-01
3	-3.6000000000e-01	1.2961748665e-01
3	-3.5000000000e-01	1.3421781400e-01
3	-3.4000000000e-01	1.3901697142e-01
3	-3.3000000000e-01	1.4402341445e-01
3	-3.2000000000e-01	1.4924554093e-01
3	-3.1000000000e-01	1.5469162134e-01
3	-3.0000000000e-01	1.6036972577e-01
3	-2.9000000000e-01	1.6628764806e-01
3	-2.8000000000e-01	1.7245282784e-01
3	-2.7000000000e-01	1.7887227113e-01
