sample_id	x	q_sample
1	1.1700000000e+00	2.2978216222e-01
1	1.1800000000e+00	2.1954671142e-01
1	1.1900000000e+00	2.0972199427e-01
1	1.2000000000e+00	2.0030607231e-01
1	1.2100000000e+00	1.9129563312e-01
1	1.2200000000e+00	1.8268608226e-01
1	1.2300000000e+00	1.7447163359e-01
1	1.2400000000e+00	1.6664539744e-01
1	1.2500000000e+00	1.5919946641e-01
1	1.2600000000e+00	1.5212499881e-01
1	1.2700000000e+00	1.4541229970e-01
1	1.2800000000e+00	1.3905089970e-01
1	1.2900000000e+00	1.3302963202e-01
1	1.3000000000e+00	1.2733670786e-01
1	1.3100000000e+00	1.2195979067e-01
1	1.3200000000e+00	1.1688606968e-01
1	1.3300000000e+00	1.1210233307e-01
1	1.3400000000e+00	1.0759504109e-01
1	1.3500000000e+00	1.0335039950e-01
1	1.3600000000e+00	9.9354433413e-02
1	1.3700000000e+00	9.5593061813e-02
1	1.3800000000e+00	9.2052172555e-02
1	1.3900000000e+00	8.8717697873e-02
1	1.4000000000e+00	8.5575690063e-02
1	1.4100000000e+00	8.2612397005e-02
1	1.4200000000e+00	7.9814337024e-02
1	1.4300000000e+00	7.7168372500e-02
1	1.4400000000e+00	7.4661781527e-02
1	1.4500000000e+00	7.2282326860e-02
1	1.4600000000e+00	7.0018321313e-02
1	1.4700000000e+00	6.7858688734e-02
1	1.4800000000e+00	6.5793019692e-02
1	1.4900000000e+00	6.3811620979e-02
1	1.5000000000e+00	6.1905558116e-02
2	-5.0000000000e-01	6.1881230021e-02
2	-4.9000000000e-01	6.3855735584e-02
2	-4.8000000000e-01	6.5887280936e-02
2	-4.7000000000e-01	6.7979779414e-02
2	-4.6000000000e-01	7.0138325018e-02
2	-4.5000000000e-01	7.2369297582e-02
2	-4.4000000000e-01	7.4680452418e-02
2	-4.3000000000e-01	7.7080991646e-02
2	-4.2000000000e-01	7.9581614651e-02
2	-4.1000000000e-01	8.2194545387e-02
2	-4.0000000000e-01	8.4933534574e-02
2	-3.9000000000e-01	8.7813835237e-02
2	-3.8000000000e-01	9.0852150427e-02
2	-3.7000000000e-01	9.4066552464e-02
2	-3.6000000000e-01	9.7476373495e-02
2	-3.5000000000e-01	1.0110206770e-01
2	-3.4000000000e-01	1.0496504594e-01
2	-3.3000000000e-01	1.0908748429e-01
2	-3.2000000000e-01	1.1349210815e-01
2	-3.1000000000e-01	1.1820195445e-01
2	-3.0000000000e-01	1.2324011469e-01
2	-2.9000000000e-01	1.2862946188e-01
2	-2.8000000000e-01	1.3439236529e-01
2	-2.7000000000e-01	1.4055039657e-01
2	-2.6000000000e-01	1.4712403168e-01
2	-2.5000000000e-01	1.5413235274e-01
2	-2.4000000000e-01	1.6159275448e-01
2	-2.3000000000e-01	1.6952065962e-01
2	-2.2000000000e-01	1.7792924773e-01
2	-2.1000000000e-01	1.8682920186e-01
2	-2.0000000000e-01	1.9622847713e-01
2	-1.9000000000e-01	2.0613209518e-01
2	-1.8000000000e-01	2.1654196790e-01
2	-1.7000000000e-01	2.2745675377e-01
2	-1.6000000000e-01	2.3887174929e-01
2	-1.5000000000e-01	2.5077881788e-01
2	-1.4000000000e-01	2.6316635764e-01
2	-1.3000000000e-01	2.7601930915e-01
2	-1.2000000000e-01	2.8931920373e-01
2	-1.1000000000e-01	3.0304425183e-01
2	-1.0000000000e-01	3.1716947095e-01
2	-9.0000000000e-02	3.3166685141e-01
2	-8.0000000000e-02	3.4650555820e-01
2	-7.0000000000e-02	3.6165216621e-01
2	-6.0000000000e-02	3.7707092577e-01
2	-5.0000000000e-02	3.9272405506e-01
2	-4.0000000000e-02	4.0857205535e-01
2	-3.0000000000e-02	4.2457404488e-01
2	-2.0000000000e-02	4.4068810679e-01
2	-1.0000000000e-02	4.5687164643e-01
2	0.0000000000e+00	4.7308175324e-01
2	1.0000000000e-02	4.8927556229e-01
2	2.0000000000e-02	5.0541061077e-01
2	3.0000000000e-02	5.2144518468e-01
2	4.0000000000e-02	5.3733865138e-01
2	5.0000000000e-02	5.5305177375e-01
2	6.0000000000e-02	5.6854700224e-01
2	7.0000000000e-02	5.8378874124e-01
2	8.0000000000e-02	5.9874358699e-01
2	9.0000000000e-02	6.1338053452e-01
2	1.0000000000e-01	6.2767115158e-01
2	1.1000000000e-01	6.4158971835e-01
2	1.2000000000e-01	6.5511333206e-01
2	1.3000000000e-01	6.6822197616e-01
2	1.4000000000e-01	6.8089855454e-01
2	1.5000000000e-01	6.9312889144e-01
2	1.6000000000e-01	7.0490169849e-01
2	1.7000000000e-01	7.1620851070e-01
2	1.8000000000e-01	7.2704359351e-01
2	1.9000000000e-01	7.3740382357e-01
2	2.0000000000e-01	7.4728854616e-01
2	2.1000000000e-01	7.5669941221e-01
2	2.2000000000e-01	7.6564019854e-01
2	2.3000000000e-01	7.7411661435e-01
2	2.4000000000e-01	7.8213609778e-01
2	2.5000000000e-01	7.8970760577e-01
2	2.6000000000e-01	7.9684140053e-01
2	2.7000000000e-01	8.0354883608e-01
2	2.8000000000e-01	8.0984214752e-01
2	2.9000000000e-01	8.1573424602e-01
2	3.0000000000e-01	8.2123852191e-01
2	3.1000000000e-01	8.2636865792e-01
2	3.2000000000e-01	8.3113845449e-01
2	3.3000000000e-01	8.3556166838e-01
2	3.4000000000e-01	8.3965186581e-01
2	3.5000000000e-01	8.4342229051e-01
2	3.6000000000e-01	8.4688574732e-01
2	3.7000000000e-01	8.5005450086e-01
2	3.8000000000e-01	8.5294018928e-01
2	3.9000000000e-01	8.5555375210e-01
2	4.0000000000e-01	8.5790537142e-01
2	4.1000000000e-01	8.6000442522e-01
2	4.2000000000e-01	8.6185945154e-01
2	4.3000000000e-01	8.6347812212e-01
2	4.4000000000e-01	8.6486722389e-01
2	4.5000000000e-01	8.6603264706e-01
2	4.6000000000e-01	8.6697937815e-01
2	4.7000000000e-01	8.6771149672e-01
2	4.8000000000e-01	8.6823217446e-01
2	4.9000000000e-01	8.6854367577e-01
2	5.0000000000e-01	8.6864735868e-01
2	5.1000000000e-01	8.6854367577e-01
2	5.2000000000e-01	8.6823217446e-01
2	5.3000000000e-01	8.6771149672e-01
2	5.4000000000e-01	8.6697937815e-01
2	5.5000000000e-01	8.6603264706e-01
2	5.6000000000e-01	8.6486722389e-01
2	5.7000000000e-01	8.6347812212e-01
2	5.8000000000e-01	8.6185945154e-01
2	5.9000000000e-01	8.6000442522e-01
2	6.0000000000e-01	8.5790537142e-01
2	6.1000000000e-01	8.5555375210e-01
2	6.2000000000e-01	8.5294018928e-01
2	6.3000000000e-01	8.5005450086e-01
2	6.4000000000e-01	8.4688574732e-01
2	6.5000000000e-01	8.4342229051e-01
2	6.6000000000e-01	8.3965186581e-01
2	6.7000000000e-01	8.3556166838e-01
2	6.8000000000e-01	8.3113845449e-01
2	6.9000000000e-01	8.2636865792e-01
2	7.0000000000e-01	8.2123852191e-01
2	7.1000000000e-01	8.1573424602e-01
2	7.2000000000e-01	8.0984214752e-01
2	7.3000000000e-01	8.0354883608e-01
2	7.4000000000e-01	7.9684140053e-01
2	7.5000000000e-01	7.8970760577e-01
2	7.6000000000e-01	7.8213609778e-01
2	7.7000000000e-01	7.7411661435e-01
2	7.8000000000e-01	7.6564019854e-01
2	7.9000000000e-01	7.5669941221e-01
2	8.0000000000e-01	7.4728854616e-01
2	8.1000000000e-01	7.3740382357e-01
2	8.2000000000e-01	7.2704359351e-01
2	8.3000000000e-01	7.1620851070e-01
2	8.4000000000e-01	7.0490169849e-01
2	8.5000000000e-01	6.9312889144e-01
2	8.6000000000e-01	6.8089855454e-01
2	8.7000000000e-01	6.6822197616e-01
2	8.8000000000e-01	6.5511333206e-01
2	8.9000000000e-01	6.4158971835e-01
2	9.0000000000e-01	6.2767115158e-01
2	9.1000000000e-01	6.1338053452e-01
2	9.2000000000e-01	5.9874358699e-01
2	9.3000000000e-01	5.8378874124e-01
2	9.4000000000e-01	5.6854700224e-01
2	9.5000000000e-01	5.5305177375e-01
2	9.6000000000e-01	5.3733865138e-01
2	9.7000000000e-01	5.2144518468e-01
2	9.8000000000e-01	5.0541061077e-01
2	9.9000000000e-01	4.8927556229e-01
2	1.0000000000e+00	4.7308175324e-01
2	1.0100000000e+00	4.5687164643e-01
2	1.0200000000e+00	4.4068810679e-01
2	1.0300000000e+00	4.2457404488e-01
2	1.0400000000e+00	4.0857205535e-01
2	1.0500000000e+00	3.9272405506e-01
2	1.0600000000e+00	3.7707092577e-01
2	1.0700000000e+00	3.6165216621e-01
2	1.0800000000e+00	3.4650555820e-01
2	1.0900000000e+00	3.3166685141e-01
2	1.1000000000e+00	3.1716947095e-01
2	1.1100000000e+00	3.0304425183e-01
2	1.1200000000e+00	2.8931920373e-01
2	1.1300000000e+00	2.7601930915e-01
2	1.1400000000e+00	2.6316635764e-01
2	1.1500000000e+00	2.5077881788e-01
2	1.1600000000e+00	2.3887174929e-01
2	1.1700000000e+00	2.2745675377e-01
2	1.1800000000e+00	2.1654196790e-01
2	1.1900000000e+00	2.0613209518e-01
2	1.2000000000e+00	1.9622847713e-01
2	1.2100000000e+00	1.8682920186e-01
2	1.2200000000e+00	1.7792924773e-01
2	1.2300000000e+00	1.6952065962e-01
2	1.2400000000e+00	1.6159275448e-01
2	1.2500000000e+00	1.5413235274e-01
2	1.2600000000e+00	1.4712403168e-01
2	1.2700000000e+00	1.4055039657e-01
2	1.2800000000e+00	1.3439236529e-01
2	1.2900000000e+00	1.2862946188e-01
2	1.3000000000e+00	1.2324011469e-01
2	1.3100000000e+00	1.1820195445e-01
2	1.3200000000e+00	1.1349210815e-01
2	1.3300000000e+00	1.0908748429e-01
2	1.3400000000e+00	1.0496504594e-01
2	1.3500000000e+00	1.0110206770e-01
2	1.3600000000e+00	9.7476373495e-02
2	1.3700000000e+00	9.4066552464e-02
2	1.3800000000e+00	9.0852150427e-02
2	1.3900000000e+00	8.7813835237e-02
2	1.4000000000e+00	8.4933534574e-02
2	1.4100000000e+00	8.2194545387e-02
2	1.4200000000e+00	7.9581614651e-02
2	1.4300000000e+00	7.7080991646e-02
2	1.4400000000e+00	7.4680452418e-02
2	1.4500000000e+00	7.2369297582e-02
2	1.4600000000e+00	7.0138325018e-02
2	1.4700000000e+00	6.7979779414e-02
2	1.4800000000e+00	6.5887280936e-02
2	1.4900000000e+00	6.3855735584e-02
2	1.5000000000e+00	6.1881230021e-02
3	-5.0000000000e-01	6.1881382978e-02
3	-4.9000000000e-01	6.3738083924e-02
3	-4.8000000000e-01	6.5630894278e-02
3	-4.7000000000e-01	6.7566431751e-02
3	-4.6000000000e-01	6.9552899324e-02
3	-4.5000000000e-01	7.1600119647e-02
3	-4.4000000000e-01	7.3719546736e-02
3	-4.3000000000e-01	7.5924254039e-02
3	-4.2000000000e-01	7.8228898310e-02
3	-4.1000000000e-01	8.0649659073e-02
3	-4.0000000000e-01	8.3204153826e-02
3	-3.9000000000e-01	8.5911329478e-02
3	-3.8000000000e-01	8.8791330877e-02
3	-3.7000000000e-01	9.1865347615e-02
3	-3.6000000000e-01	9.5155440628e-02
3	-3.5000000000e-01	9.8684350392e-02
3	-3.4000000000e-01	1.0247528880e-01
3	-3.3000000000e-01	1.0655171706e-01
3	-3.2000000000e-01	1.1093711210e-01
3	-3.1000000000e-01	1.1565472420e-01
3	-3.0000000000e-01	1.2072732876e-01
3	-2.9000000000e-01	1.2617697498e-01
3	-2.8000000000e-01	1.3202473451e-01
3	-2.7000000000e-01	1.3829045312e-01
